date/time,BOR
10/20/03 15:00,
10/20/03 16:00,
10/20/03 17:00,
10/20/03 18:00,
10/20/03 19:00,
10/20/03 20:00,
10/20/03 21:00,
10/20/03 22:00,
10/20/03 23:00,
10/21/03 0:00,
10/21/03 1:00,
10/21/03 2:00,
10/21/03 3:00,
10/21/03 4:00,
10/21/03 5:00,
10/21/03 6:00,
10/21/03 7:00,
10/21/03 8:00,
10/21/03 9:00,
10/21/03 10:00,
10/21/03 11:00,
10/21/03 12:00,
10/21/03 13:00,
10/21/03 14:00,
10/21/03 15:00,
10/21/03 16:00,
10/21/03 17:00,
10/21/03 18:00,
10/21/03 19:00,
10/21/03 20:00,
10/21/03 21:00,
10/21/03 22:00,
10/21/03 23:00,
10/22/03 0:00,
10/22/03 1:00,
10/22/03 2:00,
10/22/03 3:00,
10/22/03 4:00,
10/22/03 5:00,
10/22/03 6:00,
10/22/03 7:00,
10/22/03 8:00,
10/22/03 9:00,
10/22/03 10:00,
10/22/03 11:00,
10/22/03 12:00,
10/22/03 13:00,
10/22/03 14:00,
10/22/03 15:00,
10/22/03 16:00,
10/22/03 17:00,
10/22/03 18:00,
10/22/03 19:00,
10/22/03 20:00,
10/22/03 21:00,
10/22/03 22:00,
10/22/03 23:00,
10/23/03 0:00,
10/23/03 1:00,
10/23/03 2:00,
10/23/03 3:00,
10/23/03 4:00,
10/23/03 5:00,
10/23/03 6:00,
10/23/03 7:00,
10/23/03 8:00,
10/23/03 9:00,
10/23/03 10:00,
10/23/03 11:00,
10/23/03 12:00,
10/23/03 13:00,
10/23/03 14:00,
10/23/03 15:00,
10/23/03 16:00,
10/23/03 17:00,
10/23/03 18:00,
10/23/03 19:00,
10/23/03 20:00,
10/23/03 21:00,
10/23/03 22:00,
10/23/03 23:00,
10/24/03 0:00,
10/24/03 1:00,
10/24/03 2:00,
10/24/03 3:00,
10/24/03 4:00,
10/24/03 5:00,
10/24/03 6:00,
10/24/03 7:00,
10/24/03 8:00,
10/24/03 9:00,
10/24/03 10:00,
10/24/03 11:00,
10/24/03 12:00,
10/24/03 13:00,
10/24/03 14:00,
10/24/03 15:00,
10/24/03 16:00,
10/24/03 17:00,
10/24/03 18:00,
10/24/03 19:00,
10/24/03 20:00,
10/24/03 21:00,
10/24/03 22:00,
10/24/03 23:00,
10/25/03 0:00,
10/25/03 1:00,
10/25/03 2:00,
10/25/03 3:00,
10/25/03 4:00,
10/25/03 5:00,
10/25/03 6:00,
10/25/03 7:00,
10/25/03 8:00,
10/25/03 9:00,
10/25/03 10:00,
10/25/03 11:00,
10/25/03 12:00,
10/25/03 13:00,
10/25/03 14:00,
10/25/03 15:00,
10/25/03 16:00,
10/25/03 17:00,
10/25/03 18:00,
10/25/03 19:00,
10/25/03 20:00,
10/25/03 21:00,
10/25/03 22:00,
10/25/03 23:00,
10/26/03 0:00,
10/26/03 1:00,
10/26/03 2:00,
10/26/03 3:00,
10/26/03 4:00,
10/26/03 5:00,
10/26/03 6:00,
10/26/03 7:00,
10/26/03 8:00,
10/26/03 9:00,
10/26/03 10:00,
10/26/03 11:00,
10/26/03 12:00,
10/26/03 13:00,
10/26/03 14:00,
10/26/03 15:00,
10/26/03 16:00,
10/26/03 17:00,
10/26/03 18:00,
10/26/03 19:00,
10/26/03 20:00,
10/26/03 21:00,
10/26/03 22:00,
10/26/03 23:00,
10/27/03 0:00,
10/27/03 1:00,
10/27/03 2:00,
10/27/03 3:00,
10/27/03 4:00,
10/27/03 5:00,
10/27/03 6:00,
10/27/03 7:00,
10/27/03 8:00,
10/27/03 9:00,
10/27/03 10:00,
10/27/03 11:00,
10/27/03 12:00,
10/27/03 13:00,
10/27/03 14:00,
10/27/03 15:00,
10/27/03 16:00,
10/27/03 17:00,
10/27/03 18:00,
10/27/03 19:00,
10/27/03 20:00,
10/27/03 21:00,
10/27/03 22:00,
10/27/03 23:00,
10/28/03 0:00,
10/28/03 1:00,
10/28/03 2:00,
10/28/03 3:00,
10/28/03 4:00,
10/28/03 5:00,
10/28/03 6:00,
10/28/03 7:00,
10/28/03 8:00,
10/28/03 9:00,
10/28/03 10:00,
10/28/03 11:00,
10/28/03 12:00,
10/28/03 13:00,
10/28/03 14:00,
10/28/03 15:00,
10/28/03 16:00,
10/28/03 17:00,
10/28/03 18:00,
10/28/03 19:00,
10/28/03 20:00,
10/28/03 21:00,
10/28/03 22:00,
10/28/03 23:00,
10/29/03 0:00,
10/29/03 1:00,
10/29/03 2:00,
10/29/03 3:00,
10/29/03 4:00,
10/29/03 5:00,
10/29/03 6:00,
10/29/03 7:00,
10/29/03 8:00,
10/29/03 9:00,
10/29/03 10:00,
10/29/03 11:00,
10/29/03 12:00,
10/29/03 13:00,
10/29/03 14:00,
10/29/03 15:00,
10/29/03 16:00,
10/29/03 17:00,
10/29/03 18:00,
10/29/03 19:00,
10/29/03 20:00,
10/29/03 21:00,
10/29/03 22:00,
10/29/03 23:00,
10/30/03 0:00,
10/30/03 1:00,
10/30/03 2:00,
10/30/03 3:00,
10/30/03 4:00,
10/30/03 5:00,
10/30/03 6:00,
10/30/03 7:00,
10/30/03 8:00,
10/30/03 9:00,
10/30/03 10:00,
10/30/03 11:00,
10/30/03 12:00,
10/30/03 13:00,
10/30/03 14:00,
10/30/03 15:00,
10/30/03 16:00,
10/30/03 17:00,
10/30/03 18:00,
10/30/03 19:00,
10/30/03 20:00,
10/30/03 21:00,
10/30/03 22:00,
10/30/03 23:00,
10/31/03 0:00,
10/31/03 1:00,
10/31/03 2:00,
10/31/03 3:00,
10/31/03 4:00,
10/31/03 5:00,
10/31/03 6:00,
10/31/03 7:00,
10/31/03 8:00,
10/31/03 9:00,
10/31/03 10:00,
10/31/03 11:00,
10/31/03 12:00,
10/31/03 13:00,
10/31/03 14:00,
10/31/03 15:00,
10/31/03 16:00,
10/31/03 17:00,
10/31/03 18:00,
10/31/03 19:00,
10/31/03 20:00,
10/31/03 21:00,
10/31/03 22:00,
10/31/03 23:00,
11/1/03 0:00,
11/1/03 1:00,
11/1/03 2:00,
11/1/03 3:00,
11/1/03 4:00,
11/1/03 5:00,
11/1/03 6:00,
11/1/03 7:00,
11/1/03 8:00,
11/1/03 9:00,
11/1/03 10:00,
11/1/03 11:00,
11/1/03 12:00,
11/1/03 13:00,
11/1/03 14:00,
11/1/03 15:00,
11/1/03 16:00,
11/1/03 17:00,
11/1/03 18:00,
11/1/03 19:00,
11/1/03 20:00,
11/1/03 21:00,
11/1/03 22:00,
11/1/03 23:00,
11/2/03 0:00,
11/2/03 1:00,
11/2/03 2:00,
11/2/03 3:00,
11/2/03 4:00,
11/2/03 5:00,
11/2/03 6:00,
11/2/03 7:00,
11/2/03 8:00,
11/2/03 9:00,
11/2/03 10:00,
11/2/03 11:00,
11/2/03 12:00,
11/2/03 13:00,
11/2/03 14:00,
11/2/03 15:00,
11/2/03 16:00,
11/2/03 17:00,
11/2/03 18:00,
11/2/03 19:00,
11/2/03 20:00,
11/2/03 21:00,
11/2/03 22:00,
11/2/03 23:00,
11/3/03 0:00,
11/3/03 1:00,
11/3/03 2:00,
11/3/03 3:00,
11/3/03 4:00,
11/3/03 5:00,
11/3/03 6:00,
11/3/03 7:00,
11/3/03 8:00,
11/3/03 9:00,
11/3/03 10:00,
11/3/03 11:00,
11/3/03 12:00,
11/3/03 13:00,
11/3/03 14:00,
11/3/03 15:00,
11/3/03 16:00,
11/3/03 17:00,
11/3/03 18:00,
11/3/03 19:00,
11/3/03 20:00,
11/3/03 21:00,
11/3/03 22:00,
11/3/03 23:00,
11/4/03 0:00,
11/4/03 1:00,
11/4/03 2:00,
11/4/03 3:00,
11/4/03 4:00,
11/4/03 5:00,
11/4/03 6:00,
11/4/03 7:00,
11/4/03 8:00,
11/4/03 9:00,
11/4/03 10:00,
11/4/03 11:00,
11/4/03 12:00,
11/4/03 13:00,
11/4/03 14:00,
11/4/03 15:00,
11/4/03 16:00,
11/4/03 17:00,
11/4/03 18:00,
11/4/03 19:00,
11/4/03 20:00,
11/4/03 21:00,
11/4/03 22:00,
11/4/03 23:00,
11/5/03 0:00,
11/5/03 1:00,
11/5/03 2:00,
11/5/03 3:00,
11/5/03 4:00,
11/5/03 5:00,
11/5/03 6:00,
11/5/03 7:00,
11/5/03 8:00,
11/5/03 9:00,
11/5/03 10:00,
11/5/03 11:00,
11/5/03 12:00,
11/5/03 13:00,
11/5/03 14:00,
11/5/03 15:00,
11/5/03 16:00,
11/5/03 17:00,
11/5/03 18:00,
11/5/03 19:00,
11/5/03 20:00,
11/5/03 21:00,
11/5/03 22:00,
11/5/03 23:00,
11/6/03 0:00,
11/6/03 1:00,
11/6/03 2:00,
11/6/03 3:00,
11/6/03 4:00,
11/6/03 5:00,
11/6/03 6:00,
11/6/03 7:00,
11/6/03 8:00,
11/6/03 9:00,
11/6/03 10:00,
11/6/03 11:00,
11/6/03 12:00,
11/6/03 13:00,
11/6/03 14:00,
11/6/03 15:00,
11/6/03 16:00,
11/6/03 17:00,
11/6/03 18:00,
11/6/03 19:00,
11/6/03 20:00,
11/6/03 21:00,
11/6/03 22:00,
11/6/03 23:00,
11/7/03 0:00,
11/7/03 1:00,
11/7/03 2:00,
11/7/03 3:00,
11/7/03 4:00,
11/7/03 5:00,
11/7/03 6:00,
11/7/03 7:00,
11/7/03 8:00,
11/7/03 9:00,
11/7/03 10:00,
11/7/03 11:00,
11/7/03 12:00,
11/7/03 13:00,
11/7/03 14:00,
11/7/03 15:00,
11/7/03 16:00,
11/7/03 17:00,
11/7/03 18:00,
11/7/03 19:00,
11/7/03 20:00,
11/7/03 21:00,
11/7/03 22:00,
11/7/03 23:00,
11/8/03 0:00,
11/8/03 1:00,
11/8/03 2:00,
11/8/03 3:00,
11/8/03 4:00,
11/8/03 5:00,
11/8/03 6:00,
11/8/03 7:00,
11/8/03 8:00,
11/8/03 9:00,
11/8/03 10:00,
11/8/03 11:00,
11/8/03 12:00,
11/8/03 13:00,
11/8/03 14:00,
11/8/03 15:00,
11/8/03 16:00,
11/8/03 17:00,
11/8/03 18:00,
11/8/03 19:00,
11/8/03 20:00,
11/8/03 21:00,
11/8/03 22:00,
11/8/03 23:00,
11/9/03 0:00,
11/9/03 1:00,
11/9/03 2:00,
11/9/03 3:00,
11/9/03 4:00,
11/9/03 5:00,
11/9/03 6:00,
11/9/03 7:00,
11/9/03 8:00,
11/9/03 9:00,
11/9/03 10:00,
11/9/03 11:00,
11/9/03 12:00,
11/9/03 13:00,
11/9/03 14:00,
11/9/03 15:00,
11/9/03 16:00,
11/9/03 17:00,
11/9/03 18:00,
11/9/03 19:00,
11/9/03 20:00,
11/9/03 21:00,
11/9/03 22:00,
11/9/03 23:00,
11/10/03 0:00,
11/10/03 1:00,
11/10/03 2:00,
11/10/03 3:00,
11/10/03 4:00,
11/10/03 5:00,
11/10/03 6:00,
11/10/03 7:00,
11/10/03 8:00,
11/10/03 9:00,
11/10/03 10:00,
11/10/03 11:00,
11/10/03 12:00,
11/10/03 13:00,
11/10/03 14:00,
11/10/03 15:00,
11/10/03 16:00,
11/10/03 17:00,
11/10/03 18:00,
11/10/03 19:00,
11/10/03 20:00,
11/10/03 21:00,
11/10/03 22:00,
11/10/03 23:00,
11/11/03 0:00,
11/11/03 1:00,
11/11/03 2:00,
11/11/03 3:00,
11/11/03 4:00,
11/11/03 5:00,
11/11/03 6:00,
11/11/03 7:00,
11/11/03 8:00,
11/11/03 9:00,
11/11/03 10:00,
11/11/03 11:00,
11/11/03 12:00,
11/11/03 13:00,
11/11/03 14:00,
11/11/03 15:00,
11/11/03 16:00,
11/11/03 17:00,
11/11/03 18:00,
11/11/03 19:00,
11/11/03 20:00,
11/11/03 21:00,
11/11/03 22:00,
11/11/03 23:00,
11/12/03 0:00,
11/12/03 1:00,
11/12/03 2:00,
11/12/03 3:00,
11/12/03 4:00,
11/12/03 5:00,
11/12/03 6:00,
11/12/03 7:00,
11/12/03 8:00,
11/12/03 9:00,
11/12/03 10:00,
11/12/03 11:00,
11/12/03 12:00,
11/12/03 13:00,
11/12/03 14:00,
11/12/03 15:00,
11/12/03 16:00,
11/12/03 17:00,
11/12/03 18:00,
11/12/03 19:00,
11/12/03 20:00,
11/12/03 21:00,
11/12/03 22:00,
11/12/03 23:00,
11/13/03 0:00,
11/13/03 1:00,
11/13/03 2:00,
11/13/03 3:00,
11/13/03 4:00,
11/13/03 5:00,
11/13/03 6:00,
11/13/03 7:00,
11/13/03 8:00,
11/13/03 9:00,
11/13/03 10:00,
11/13/03 11:00,
11/13/03 12:00,
11/13/03 13:00,
11/13/03 14:00,
11/13/03 15:00,
11/13/03 16:00,
11/13/03 17:00,
11/13/03 18:00,
11/13/03 19:00,
11/13/03 20:00,
11/13/03 21:00,
11/13/03 22:00,
11/13/03 23:00,
11/14/03 0:00,
11/14/03 1:00,
11/14/03 2:00,
11/14/03 3:00,
11/14/03 4:00,
11/14/03 5:00,
11/14/03 6:00,
11/14/03 7:00,
11/14/03 8:00,
11/14/03 9:00,
11/14/03 10:00,
11/14/03 11:00,
11/14/03 12:00,
11/14/03 13:00,
11/14/03 14:00,
11/14/03 15:00,
11/14/03 16:00,
11/14/03 17:00,
11/14/03 18:00,
11/14/03 19:00,
11/14/03 20:00,
11/14/03 21:00,
11/14/03 22:00,
11/14/03 23:00,
11/15/03 0:00,
11/15/03 1:00,
11/15/03 2:00,
11/15/03 3:00,
11/15/03 4:00,
11/15/03 5:00,
11/15/03 6:00,
11/15/03 7:00,
11/15/03 8:00,
11/15/03 9:00,
11/15/03 10:00,
11/15/03 11:00,
11/15/03 12:00,
11/15/03 13:00,
11/15/03 14:00,
11/15/03 15:00,
11/15/03 16:00,
11/15/03 17:00,
11/15/03 18:00,
11/15/03 19:00,
11/15/03 20:00,
11/15/03 21:00,
11/15/03 22:00,
11/15/03 23:00,
11/16/03 0:00,
11/16/03 1:00,
11/16/03 2:00,
11/16/03 3:00,
11/16/03 4:00,
11/16/03 5:00,
11/16/03 6:00,
11/16/03 7:00,
11/16/03 8:00,
11/16/03 9:00,
11/16/03 10:00,
11/16/03 11:00,
11/16/03 12:00,
11/16/03 13:00,
11/16/03 14:00,
11/16/03 15:00,
11/16/03 16:00,
11/16/03 17:00,
11/16/03 18:00,
11/16/03 19:00,
11/16/03 20:00,
11/16/03 21:00,
11/16/03 22:00,
11/16/03 23:00,
11/17/03 0:00,
11/17/03 1:00,
11/17/03 2:00,
11/17/03 3:00,
11/17/03 4:00,
11/17/03 5:00,
11/17/03 6:00,
11/17/03 7:00,
11/17/03 8:00,
11/17/03 9:00,
11/17/03 10:00,
11/17/03 11:00,
11/17/03 12:00,
11/17/03 13:00,
11/17/03 14:00,
11/17/03 15:00,
11/17/03 16:00,
11/17/03 17:00,
11/17/03 18:00,
11/17/03 19:00,
11/17/03 20:00,
11/17/03 21:00,
11/17/03 22:00,
11/17/03 23:00,
11/18/03 0:00,
11/18/03 1:00,
11/18/03 2:00,
11/18/03 3:00,
11/18/03 4:00,
11/18/03 5:00,
11/18/03 6:00,
11/18/03 7:00,
11/18/03 8:00,
11/18/03 9:00,
11/18/03 10:00,
11/18/03 11:00,
11/18/03 12:00,
11/18/03 13:00,
11/18/03 14:00,
11/18/03 15:00,
11/18/03 16:00,
11/18/03 17:00,
11/18/03 18:00,
11/18/03 19:00,
11/18/03 20:00,
11/18/03 21:00,
11/18/03 22:00,
11/18/03 23:00,
11/19/03 0:00,
11/19/03 1:00,
11/19/03 2:00,
11/19/03 3:00,
11/19/03 4:00,
11/19/03 5:00,
11/19/03 6:00,
11/19/03 7:00,
11/19/03 8:00,
11/19/03 9:00,
11/19/03 10:00,
11/19/03 11:00,
11/19/03 12:00,
11/19/03 13:00,
11/19/03 14:00,
11/19/03 15:00,
11/19/03 16:00,
11/19/03 17:00,
11/19/03 18:00,
11/19/03 19:00,
11/19/03 20:00,
11/19/03 21:00,
11/19/03 22:00,
11/19/03 23:00,
11/20/03 0:00,
11/20/03 1:00,
11/20/03 2:00,
11/20/03 3:00,
11/20/03 4:00,
11/20/03 5:00,
11/20/03 6:00,
11/20/03 7:00,
11/20/03 8:00,
11/20/03 9:00,
11/20/03 10:00,
11/20/03 11:00,
11/20/03 12:00,
11/20/03 13:00,
11/20/03 14:00,
11/20/03 15:00,
11/20/03 16:00,
11/20/03 17:00,
11/20/03 18:00,
11/20/03 19:00,
11/20/03 20:00,
11/20/03 21:00,
11/20/03 22:00,
11/20/03 23:00,
11/21/03 0:00,
11/21/03 1:00,
11/21/03 2:00,
11/21/03 3:00,
11/21/03 4:00,
11/21/03 5:00,
11/21/03 6:00,
11/21/03 7:00,
11/21/03 8:00,
11/21/03 9:00,
11/21/03 10:00,
11/21/03 11:00,
11/21/03 12:00,
11/21/03 13:00,
11/21/03 14:00,
11/21/03 15:00,
11/21/03 16:00,
11/21/03 17:00,
11/21/03 18:00,
11/21/03 19:00,
11/21/03 20:00,
11/21/03 21:00,
11/21/03 22:00,
11/21/03 23:00,
11/22/03 0:00,
11/22/03 1:00,
11/22/03 2:00,
11/22/03 3:00,
11/22/03 4:00,
11/22/03 5:00,
11/22/03 6:00,
11/22/03 7:00,
11/22/03 8:00,
11/22/03 9:00,
11/22/03 10:00,
11/22/03 11:00,
11/22/03 12:00,
11/22/03 13:00,
11/22/03 14:00,
11/22/03 15:00,
11/22/03 16:00,
11/22/03 17:00,
11/22/03 18:00,
11/22/03 19:00,
11/22/03 20:00,
11/22/03 21:00,
11/22/03 22:00,
11/22/03 23:00,
11/23/03 0:00,
11/23/03 1:00,
11/23/03 2:00,
11/23/03 3:00,
11/23/03 4:00,
11/23/03 5:00,
11/23/03 6:00,
11/23/03 7:00,
11/23/03 8:00,
11/23/03 9:00,
11/23/03 10:00,
11/23/03 11:00,
11/23/03 12:00,
11/23/03 13:00,
11/23/03 14:00,
11/23/03 15:00,
11/23/03 16:00,
11/23/03 17:00,
11/23/03 18:00,
11/23/03 19:00,
11/23/03 20:00,
11/23/03 21:00,
11/23/03 22:00,
11/23/03 23:00,
11/24/03 0:00,
11/24/03 1:00,
11/24/03 2:00,
11/24/03 3:00,
11/24/03 4:00,
11/24/03 5:00,
11/24/03 6:00,
11/24/03 7:00,
11/24/03 8:00,
11/24/03 9:00,
11/24/03 10:00,
11/24/03 11:00,
11/24/03 12:00,
11/24/03 13:00,
11/24/03 14:00,
11/24/03 15:00,
11/24/03 16:00,
11/24/03 17:00,
11/24/03 18:00,
11/24/03 19:00,
11/24/03 20:00,
11/24/03 21:00,
11/24/03 22:00,
11/24/03 23:00,
11/25/03 0:00,
11/25/03 1:00,
11/25/03 2:00,
11/25/03 3:00,
11/25/03 4:00,
11/25/03 5:00,
11/25/03 6:00,
11/25/03 7:00,
11/25/03 8:00,
11/25/03 9:00,
11/25/03 10:00,
11/25/03 11:00,
11/25/03 12:00,
11/25/03 13:00,
11/25/03 14:00,
11/25/03 15:00,
11/25/03 16:00,
11/25/03 17:00,
11/25/03 18:00,
11/25/03 19:00,
11/25/03 20:00,
11/25/03 21:00,
11/25/03 22:00,
11/25/03 23:00,
11/26/03 0:00,
11/26/03 1:00,
11/26/03 2:00,
11/26/03 3:00,
11/26/03 4:00,
11/26/03 5:00,
11/26/03 6:00,
11/26/03 7:00,
11/26/03 8:00,
11/26/03 9:00,
11/26/03 10:00,
11/26/03 11:00,
11/26/03 12:00,
11/26/03 13:00,
11/26/03 14:00,
11/26/03 15:00,
11/26/03 16:00,
11/26/03 17:00,
11/26/03 18:00,
11/26/03 19:00,
11/26/03 20:00,
11/26/03 21:00,
11/26/03 22:00,
11/26/03 23:00,
11/27/03 0:00,
11/27/03 1:00,
11/27/03 2:00,
11/27/03 3:00,
11/27/03 4:00,
11/27/03 5:00,
11/27/03 6:00,
11/27/03 7:00,
11/27/03 8:00,
11/27/03 9:00,
11/27/03 10:00,
11/27/03 11:00,
11/27/03 12:00,
11/27/03 13:00,
11/27/03 14:00,
11/27/03 15:00,
11/27/03 16:00,
11/27/03 17:00,
11/27/03 18:00,
11/27/03 19:00,
11/27/03 20:00,
11/27/03 21:00,
11/27/03 22:00,
11/27/03 23:00,
11/28/03 0:00,
11/28/03 1:00,
11/28/03 2:00,
11/28/03 3:00,
11/28/03 4:00,
11/28/03 5:00,
11/28/03 6:00,
11/28/03 7:00,
11/28/03 8:00,
11/28/03 9:00,
11/28/03 10:00,
11/28/03 11:00,
11/28/03 12:00,
11/28/03 13:00,
11/28/03 14:00,
11/28/03 15:00,
11/28/03 16:00,
11/28/03 17:00,
11/28/03 18:00,
11/28/03 19:00,
11/28/03 20:00,
11/28/03 21:00,
11/28/03 22:00,
11/28/03 23:00,
11/29/03 0:00,
11/29/03 1:00,
11/29/03 2:00,
11/29/03 3:00,
11/29/03 4:00,
11/29/03 5:00,
11/29/03 6:00,
11/29/03 7:00,
11/29/03 8:00,
11/29/03 9:00,
11/29/03 10:00,
11/29/03 11:00,
11/29/03 12:00,
11/29/03 13:00,
11/29/03 14:00,
11/29/03 15:00,
11/29/03 16:00,
11/29/03 17:00,
11/29/03 18:00,
11/29/03 19:00,
11/29/03 20:00,
11/29/03 21:00,
11/29/03 22:00,
11/29/03 23:00,
11/30/03 0:00,
11/30/03 1:00,
11/30/03 2:00,
11/30/03 3:00,
11/30/03 4:00,
11/30/03 5:00,
11/30/03 6:00,
11/30/03 7:00,
11/30/03 8:00,
11/30/03 9:00,
11/30/03 10:00,
11/30/03 11:00,
11/30/03 12:00,
11/30/03 13:00,
11/30/03 14:00,
11/30/03 15:00,
11/30/03 16:00,
11/30/03 17:00,
11/30/03 18:00,
11/30/03 19:00,
11/30/03 20:00,
11/30/03 21:00,
11/30/03 22:00,
11/30/03 23:00,
12/1/03 0:00,
12/1/03 1:00,
12/1/03 2:00,
12/1/03 3:00,
12/1/03 4:00,
12/1/03 5:00,
12/1/03 6:00,
12/1/03 7:00,
12/1/03 8:00,
12/1/03 9:00,
12/1/03 10:00,
12/1/03 11:00,
12/1/03 12:00,
12/1/03 13:00,
12/1/03 14:00,
12/1/03 15:00,
12/1/03 16:00,
12/1/03 17:00,
12/1/03 18:00,
12/1/03 19:00,
12/1/03 20:00,
12/1/03 21:00,
12/1/03 22:00,
12/1/03 23:00,
12/2/03 0:00,
12/2/03 1:00,
12/2/03 2:00,
12/2/03 3:00,
12/2/03 4:00,
12/2/03 5:00,
12/2/03 6:00,
12/2/03 7:00,
12/2/03 8:00,
12/2/03 9:00,
12/2/03 10:00,
12/2/03 11:00,
12/2/03 12:00,
12/2/03 13:00,
12/2/03 14:00,
12/2/03 15:00,
12/2/03 16:00,
12/2/03 17:00,
12/2/03 18:00,
12/2/03 19:00,
12/2/03 20:00,
12/2/03 21:00,
12/2/03 22:00,
12/2/03 23:00,
12/3/03 0:00,
12/3/03 1:00,
12/3/03 2:00,
12/3/03 3:00,
12/3/03 4:00,
12/3/03 5:00,
12/3/03 6:00,
12/3/03 7:00,
12/3/03 8:00,
12/3/03 9:00,
12/3/03 10:00,
12/3/03 11:00,
12/3/03 12:00,
12/3/03 13:00,
12/3/03 14:00,
12/3/03 15:00,
12/3/03 16:00,
12/3/03 17:00,
12/3/03 18:00,
12/3/03 19:00,
12/3/03 20:00,
12/3/03 21:00,
12/3/03 22:00,
12/3/03 23:00,
12/4/03 0:00,
12/4/03 1:00,
12/4/03 2:00,
12/4/03 3:00,
12/4/03 4:00,
12/4/03 5:00,
12/4/03 6:00,
12/4/03 7:00,
12/4/03 8:00,
12/4/03 9:00,
12/4/03 10:00,
12/4/03 11:00,
12/4/03 12:00,
12/4/03 13:00,
12/4/03 14:00,
12/4/03 15:00,
12/4/03 16:00,
12/4/03 17:00,
12/4/03 18:00,
12/4/03 19:00,
12/4/03 20:00,
12/4/03 21:00,
12/4/03 22:00,
12/4/03 23:00,
12/5/03 0:00,
12/5/03 1:00,
12/5/03 2:00,
12/5/03 3:00,
12/5/03 4:00,
12/5/03 5:00,
12/5/03 6:00,
12/5/03 7:00,
12/5/03 8:00,
12/5/03 9:00,
12/5/03 10:00,
12/5/03 11:00,
12/5/03 12:00,
12/5/03 13:00,
12/5/03 14:00,
12/5/03 15:00,
12/5/03 16:00,
12/5/03 17:00,
12/5/03 18:00,
12/5/03 19:00,
12/5/03 20:00,
12/5/03 21:00,
12/5/03 22:00,
12/5/03 23:00,
12/6/03 0:00,
12/6/03 1:00,
12/6/03 2:00,
12/6/03 3:00,
12/6/03 4:00,
12/6/03 5:00,
12/6/03 6:00,
12/6/03 7:00,
12/6/03 8:00,
12/6/03 9:00,
12/6/03 10:00,
12/6/03 11:00,
12/6/03 12:00,
12/6/03 13:00,
12/6/03 14:00,
12/6/03 15:00,
12/6/03 16:00,
12/6/03 17:00,
12/6/03 18:00,
12/6/03 19:00,
12/6/03 20:00,
12/6/03 21:00,
12/6/03 22:00,
12/6/03 23:00,
12/7/03 0:00,
12/7/03 1:00,
12/7/03 2:00,
12/7/03 3:00,
12/7/03 4:00,
12/7/03 5:00,
12/7/03 6:00,
12/7/03 7:00,
12/7/03 8:00,
12/7/03 9:00,
12/7/03 10:00,
12/7/03 11:00,
12/7/03 12:00,
12/7/03 13:00,
12/7/03 14:00,
12/7/03 15:00,
12/7/03 16:00,
12/7/03 17:00,
12/7/03 18:00,
12/7/03 19:00,
12/7/03 20:00,
12/7/03 21:00,
12/7/03 22:00,
12/7/03 23:00,
12/8/03 0:00,
12/8/03 1:00,
12/8/03 2:00,
12/8/03 3:00,
12/8/03 4:00,
12/8/03 5:00,
12/8/03 6:00,
12/8/03 7:00,
12/8/03 8:00,
12/8/03 9:00,
12/8/03 10:00,
12/8/03 11:00,
12/8/03 12:00,
12/8/03 13:00,
12/8/03 14:00,
12/8/03 15:00,
12/8/03 16:00,
12/8/03 17:00,
12/8/03 18:00,
12/8/03 19:00,
12/8/03 20:00,
12/8/03 21:00,
12/8/03 22:00,
12/8/03 23:00,
12/9/03 0:00,
12/9/03 1:00,
12/9/03 2:00,
12/9/03 3:00,
12/9/03 4:00,
12/9/03 5:00,
12/9/03 6:00,
12/9/03 7:00,
12/9/03 8:00,
12/9/03 9:00,
12/9/03 10:00,
12/9/03 11:00,
12/9/03 12:00,
12/9/03 13:00,
12/9/03 14:00,
12/9/03 15:00,
12/9/03 16:00,
12/9/03 17:00,
12/9/03 18:00,
12/9/03 19:00,
12/9/03 20:00,
12/9/03 21:00,
12/9/03 22:00,
12/9/03 23:00,
12/10/03 0:00,
12/10/03 1:00,
12/10/03 2:00,
12/10/03 3:00,
12/10/03 4:00,
12/10/03 5:00,
12/10/03 6:00,
12/10/03 7:00,
12/10/03 8:00,
12/10/03 9:00,
12/10/03 10:00,
12/10/03 11:00,
12/10/03 12:00,
12/10/03 13:00,
12/10/03 14:00,
12/10/03 15:00,
12/10/03 16:00,
12/10/03 17:00,
12/10/03 18:00,
12/10/03 19:00,
12/10/03 20:00,
12/10/03 21:00,
12/10/03 22:00,
12/10/03 23:00,
12/11/03 0:00,
12/11/03 1:00,
12/11/03 2:00,
12/11/03 3:00,
12/11/03 4:00,
12/11/03 5:00,
12/11/03 6:00,
12/11/03 7:00,
12/11/03 8:00,
12/11/03 9:00,
12/11/03 10:00,
12/11/03 11:00,
12/11/03 12:00,
12/11/03 13:00,
12/11/03 14:00,
12/11/03 15:00,
12/11/03 16:00,
12/11/03 17:00,
12/11/03 18:00,
12/11/03 19:00,
12/11/03 20:00,
12/11/03 21:00,
12/11/03 22:00,
12/11/03 23:00,
12/12/03 0:00,
12/12/03 1:00,
12/12/03 2:00,
12/12/03 3:00,
12/12/03 4:00,
12/12/03 5:00,
12/12/03 6:00,
12/12/03 7:00,
12/12/03 8:00,
12/12/03 9:00,
12/12/03 10:00,
12/12/03 11:00,
12/12/03 12:00,
12/12/03 13:00,
12/12/03 14:00,
